tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10363,Kramer Hickok,140,142,2,f,0,CUT,-0.93,0.07,1.27,-1.11,0.24,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,2552,Kevin Kisner,140,143,2,f,0,CUT,-1.13,0.09,-0.76,0.6,-0.07,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10364,Kurt Kitayama,280,282,4,t,40,T40,-0.43,0.49,-0.27,0.58,0.8,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,7083,Kyoung-Hoon Lee,140,142,2,f,0,CUT,-1.26,0.55,0.55,-0.53,0.56,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,318,Kevin Na,280,275,4,t,7,T7,0.34,0.79,1.96,-0.97,1.78,2.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1077,Kevin Streelman,140,145,2,f,0,CUT,-0.99,-1.93,0.63,0.09,-1.21,-2.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3793,Kevin Tway,140,147,2,f,0,CUT,-1.03,-0.14,-2.01,-0.02,-2.17,-3.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,601,Luke Donald,280,282,4,t,40,T40,-0.26,0.77,0.71,-0.85,0.63,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,676,Lucas Glover,280,282,4,t,40,T40,-1.51,-0.23,1.77,0.34,1.89,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10343,Lucas Herbert,280,283,4,t,48,T48,0.1,0.83,-0.63,-0.18,0.02,0.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4404991,Lee Hodges,280,281,4,t,35,T35,0.97,-1.1,0.77,-0.02,-0.35,0.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,8973,Max Homa,280,279,4,t,23,T23,0.46,0.39,0.14,0.14,0.67,1.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9143,Mark Hubbard,280,284,4,t,52,T52,0.26,0.1,-0.11,-0.38,-0.39,-0.13
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1367,Matt Jones,280,276,4,t,12,T12,-0.25,0.3,1.58,0.24,2.12,1.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9530,Maverick McNealy,140,142,2,f,0,CUT,-0.49,0.16,0.13,-0.49,-0.2,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6954,Matthew NeSmith,280,285,4,t,57,T57,0.4,-0.68,-0.07,-0.03,-0.78,-0.38
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9931,Mito Pereira,280,275,4,t,7,T7,-0.18,0.48,0.79,1.04,2.3,2.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5729,Matthias Schwab,280,285,4,t,57,T57,-0.05,0.74,-1.13,0.06,-0.33,-0.38
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3688,Michael Thompson,280,282,4,t,40,T40,0.44,0.75,-0.29,-0.53,-0.07,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6151,Martin Trainer,280,284,4,t,52,T52,1.6,-0.11,-0.81,-0.81,-1.73,-0.13
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1600,Nate Lashley,140,144,2,f,0,CUT,-0.89,-0.03,-1,0.22,-0.81,-1.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3792,Nick Taylor,280,283,4,t,48,T48,0.02,-0.65,1.18,-0.43,0.1,0.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1042,Nick Watney,140,147,2,f,0,CUT,0.5,-2.05,0.67,-2.31,-3.69,-3.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10831,Paul Barjon,140,151,2,f,0,CUT,0.38,-2.24,-3.59,0.26,-5.57,-5.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3980,Patton Kizzire,140,142,2,f,0,CUT,-0.23,0,-0.61,0.14,-0.46,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5692,Peter Malnati,140,143,2,f,0,CUT,-1.46,1.4,-0.97,-0.17,0.26,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,707,Pat Perez,280,276,4,t,12,T12,1.48,0.56,-0.43,0.26,0.39,1.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5579,Patrick Reed,280,275,4,t,7,T7,0.51,0.66,0.88,0.09,1.62,2.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6825,Patrick Rodgers,280,281,4,t,35,T35,0.34,-0.52,0.37,0.43,0.28,0.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1548,Ryan Brehm,140,146,2,f,0,CUT,-0.28,-0.77,-1.71,0.06,-2.42,-2.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3702,Rickie Fowler,280,285,4,t,57,T57,0.28,0.78,-0.48,-0.96,-0.66,-0.38
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4483,Russell Knox,280,277,4,t,15,T15,0.73,0.48,0.38,0.04,0.9,1.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,962,Ryan Palmer,280,282,4,t,40,T40,0.62,-0.87,-0.09,0.72,-0.25,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,377,Rory Sabbatini,280,284,4,t,52,T52,0.09,0.6,-0.6,-0.22,-0.22,-0.13
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5619,Robert Streb,140,145,2,f,0,CUT,-0.91,-0.2,-0.01,-1.07,-1.29,-2.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9938,Sam Burns,280,271,4,t,1,1,1.26,0.18,0.97,0.71,1.86,3.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,78,Stewart Cink,140,142,2,f,0,CUT,0.24,-1.31,0.12,0.25,-0.94,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,11382,Sungjae Im,280,277,4,t,15,T15,-0.72,1.05,0.64,0.66,2.35,1.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1037,Scott Piercy,140,145,2,f,0,CUT,-2.22,-0.99,0.82,0.2,0.03,-2.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,7001,Sam Ryder,140,142,2,f,0,CUT,-0.81,-0.41,0.72,-0.19,0.11,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9478,Scottie Scheffler,280,271,4,t,2,2,0.14,0.58,1.37,1.03,2.98,3.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3378,Scott Stallings,280,273,4,t,4,T4,0.94,-0.15,1.94,-0.11,1.68,2.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10980,Sahith Theegala,280,285,4,t,57,T57,-0.2,-0.05,0,-0.13,-0.17,-0.38
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9569,Tyler Duncan,280,277,4,t,15,T15,0.84,0.59,0.36,-0.17,0.78,1.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,2230,Tony Finau,280,273,4,t,4,T4,0.77,0.01,1.23,0.62,1.85,2.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5539,Tommy Fleetwood,280,281,4,t,35,T35,0.19,0.4,0.42,-0.38,0.43,0.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6937,Stephan Jaeger,140,143,2,f,0,CUT,0.1,-0.75,-1.18,0.63,-1.3,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10404,Sebastian Munoz,280,283,4,t,48,T48,0.82,-0.5,-0.29,0.09,-0.7,0.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9513,Talor Gooch,280,280,4,t,27,T27,-0.08,0.78,0.65,-0.48,0.95,0.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6086,Tom Hoge,140,144,2,f,0,CUT,0.36,-0.47,-0.98,-0.61,-2.06,-1.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3970,Troy Merritt,280,285,4,t,57,T57,1,-0.13,-0.99,-0.25,-1.37,-0.38
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10664,Taylor Moore,140,147,2,f,0,CUT,-1.41,-0.87,-0.88,-0.04,-1.79,-3.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9626,Trey Mullinax,140,149,2,f,0,CUT,-1.3,-2.38,-1.58,1.05,-2.9,-4.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,11447,Tyler Strafaci,140,149,2,f,0,CUT,-0.24,-1.75,-2.03,-0.18,-3.96,-4.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4364873,Viktor Hovland,280,278,4,t,21,T21,1.01,-0.6,0.23,0.73,0.36,1.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4408315,Vincent Whaley,140,143,2,f,0,CUT,-0.53,-0.18,-0.68,0.2,-0.67,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,11119,Wyndham Clark,140,142,2,f,0,CUT,0.01,1.35,-2.65,0.59,-0.71,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1614,Webb Simpson,280,280,4,t,27,T27,-0.06,0.18,0.67,0.08,0.93,0.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9877,Will Zalatoris,140,143,2,f,0,CUT,-1.33,0.02,-1.56,1.68,0.13,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,686,Zach Johnson,280,279,4,t,23,T23,0.03,0.93,0.19,-0.03,1.09,1.12
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9261,Abraham Ancer,280,279,4,t,9,T9,0.97,-0.22,1.15,0.68,1.61,2.58
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,11219,Alex Beach,140,151,2,f,0,CUT,0.35,-1.7,0.21,-1.65,-3.13,-2.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,512,Alex Cejka,140,151,2,f,0,CUT,-0.51,0.22,-1.1,-1.39,-2.27,-2.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5548,Adam Hadwin,280,292,4,t,71,T71,-0.01,0.4,-0.08,-0.98,-0.66,-0.67
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4989,Anirban Lahiri,140,146,2,f,0,CUT,-2.6,0.21,1.36,0.75,2.32,-0.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3832,Alexander Noren,140,146,2,f,0,CUT,1.22,-0.47,-0.38,-0.66,-1.5,-0.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10372,Adam Schenk,280,285,4,t,41,T41,1.15,-0.4,0.66,-0.34,-0.07,1.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,388,Adam Scott,140,147,2,f,0,CUT,-1.01,-0.48,-0.11,0.81,0.23,-0.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10577,Aaron Wise,280,282,4,t,23,T23,1.22,-0.17,0.8,-0.02,0.61,1.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4383,Branden Grace,140,145,2,f,0,CUT,0.51,-0.21,-0.26,0.17,-0.29,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1225,Brian Harman,280,284,4,t,34,T34,0.04,0.55,1.27,-0.53,1.29,1.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1651,Billy Horschel,280,290,4,t,68,68,0.01,0.86,-0.62,-0.42,-0.18,-0.17
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,6011,Beau Hossler,280,291,4,t,69,T69,0.96,-0.71,-0.83,0.15,-1.39,-0.42
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,6798,Brooks Koepka,280,288,4,t,55,T55,1.33,-0.22,-0.53,-0.25,-1,0.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3596,Brendan Steele,280,279,4,t,9,T9,-0.06,0.29,1.85,0.49,2.64,2.58
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,780,Bubba Watson,280,283,4,t,30,T30,-0.34,0.29,1.24,0.39,1.91,1.58
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4317,Bernd Wiesberger,280,283,4,t,30,T30,-0.15,0.35,1.12,0.26,1.73,1.58
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9243,Christiaan Bezuidenhout,140,146,2,f,0,CUT,-0.39,-0.2,0.01,0.29,0.11,-0.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,11098,Cameron Champ,140,150,2,f,0,CUT,-1.49,-1.48,0.41,0.28,-0.79,-2.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9126,Corey Conners,140,149,2,f,0,CUT,-0.21,-0.03,-1.96,0.41,-1.58,-1.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10863,Cameron Davis,280,286,4,t,48,T48,0.43,0.52,0.12,-0.24,0.4,0.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5724,Chan Kim,140,145,2,f,0,CUT,0.35,-0.47,-0.52,0.85,-0.13,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3449,Chris Kirk,280,277,4,t,5,T5,0.39,1.25,1.01,0.42,2.69,3.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10592,Collin Morikawa,280,288,4,t,55,T55,-0.61,0.31,0.27,0.37,0.94,0.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5532,Carlos Ortiz,140,154,2,f,0,CUT,-0.21,-0.2,-2.65,-1.23,-4.07,-4.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1097,Charl Schwartzel,280,289,4,t,60,T60,0.77,0,-0.38,-0.31,-0.69,0.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9131,Cameron Smith,280,280,4,t,13,T13,-0.94,0.16,2.42,0.7,3.27,2.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4645,Cameron Tringale,280,285,4,t,41,T41,0.92,-0.26,0.03,0.38,0.15,1.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4425906,Cameron Young,280,276,4,t,3,T3,0.53,0.39,0.65,1.75,2.8,3.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9025,Daniel Berger,140,153,2,f,0,CUT,-3.63,0.54,-1.54,0.85,-0.15,-3.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5830,Dean Burmester,140,147,2,f,0,CUT,-1.52,1.06,-1.05,0.73,0.74,-0.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3448,Dustin Johnson,140,146,2,f,0,CUT,-1.66,0.28,1.96,-0.87,1.37,-0.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10054,Denny McCarthy,280,286,4,t,48,T48,1.28,0.27,0.01,-0.73,-0.46,0.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10058,Davis Riley,280,280,4,t,13,T13,-0.07,-0.47,1.61,1.26,2.4,2.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1483,Francesco Molinari,280,288,4,t,55,T55,-0.08,1.25,0.01,-0.84,0.41,0.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,11393,Garrick Higgo,140,150,2,f,0,CUT,-1.6,-0.57,0.25,-0.37,-0.68,-2.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3550,Gary Woodland,280,284,4,t,34,T34,0.87,-0.51,0.63,0.34,0.46,1.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4844,Harry Higgs,140,145,2,f,0,CUT,0.48,0.54,-1.36,0.56,-0.26,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5860,Hideki Matsuyama,280,289,4,t,60,T60,-0.04,0.14,-0.21,0.18,0.11,0.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,576,Henrik Stenson,140,145,2,f,0,CUT,-0.17,-1.2,1.32,0.26,0.39,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5504,Hudson Swafford,140,148,2,f,0,CUT,-0.53,0.46,-0.68,-0.53,-0.75,-1.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,6991,Harold Varner III,280,286,4,t,48,T48,-1.27,1.22,0.97,-0.09,2.1,0.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,619,Ian Poulter,140,145,2,f,0,CUT,0.5,-0.07,-0.27,0.06,-0.29,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,6196,Joel Dahmen,140,149,2,f,0,CUT,-0.11,0.25,-1.78,-0.15,-1.67,-1.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1680,Jason Day,280,288,4,t,55,T55,0.6,0.54,-0.93,0.13,-0.27,0.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,110,Jason Dufner,140,147,2,f,0,CUT,-0.46,1.23,-1.78,0.23,-0.32,-0.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5825,Justin Harding,280,292,4,t,71,T71,0.04,-0.5,0.49,-0.71,-0.72,-0.67
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4602673,Joohyung Kim,140,154,2,f,0,CUT,-3.04,0.95,-1.93,-0.26,-1.24,-4.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3317,Jason Kokrak,280,289,4,t,60,T60,0.24,0.39,-1.03,0.49,-0.16,0.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,97,John Daly,140,148,2,f,0,CUT,-0.38,0.16,-0.1,-0.97,-0.91,-1.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,11099,Joaquin Niemann,280,282,4,t,23,T23,0.52,0.83,-0.35,0.84,1.31,1.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9780,Jon Rahm,280,286,4,t,48,T48,-0.04,-0.63,-0.34,1.83,0.86,0.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,569,Justin Rose,280,280,4,t,13,T13,1.06,0.2,1.29,-0.22,1.27,2.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10166,J.J. Spaun,140,145,2,f,0,CUT,-1.1,0.09,1.61,-0.37,1.32,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5467,Jordan Spieth,280,284,4,t,34,T34,-0.81,0.39,0.99,0.76,2.14,1.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4848,Justin Thomas,280,275,4,t,1,1,1.58,0.81,0.53,0.66,2,3.58
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1030,Jhonattan Vegas,140,152,2,f,0,CUT,-1,-1.5,-1.13,0.35,-2.28,-3.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4513,Keegan Bradley,280,286,4,t,48,T48,-0.35,0.31,0.14,0.74,1.18,0.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10363,Kramer Hickok,280,291,4,t,69,T69,0.01,-0.82,0.24,0.15,-0.43,-0.42
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,2552,Kevin Kisner,140,145,2,f,0,CUT,0.11,0.23,-0.61,0.48,0.1,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,7083,Kyoung-Hoon Lee,280,285,4,t,41,T41,0.62,0.02,-0.03,0.47,0.46,1.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,8906,Keith Mitchell,280,284,4,t,34,T34,0.43,-0.72,0.1,1.52,0.9,1.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,318,Kevin Na,280,282,4,t,23,T23,0.88,1.13,0.8,-0.98,0.95,1.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1077,Kevin Streelman,280,285,4,t,41,T41,0.61,0.41,-0.2,0.26,0.47,1.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,676,Lucas Glover,280,282,4,t,23,T23,-0.28,-0.04,1.95,0.2,2.11,1.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5962,Lanto Griffin,280,289,4,t,60,T60,1.18,-0.54,-0.2,-0.36,-1.1,0.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10343,Lucas Herbert,280,280,4,t,13,T13,2.19,0.22,-0.23,0.14,0.14,2.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1059,Luke List,280,285,4,t,41,T41,0.74,-0.78,-0.67,1.79,0.34,1.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1293,Louis Oosthuizen,280,289,4,t,60,T60,-0.1,0.29,-0.05,-0.07,0.17,0.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,455,Lee Westwood,140,146,2,f,0,CUT,-1.33,-0.28,0.78,0.54,1.05,-0.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9037,Matthew Fitzpatrick,280,277,4,t,5,T5,1.25,1.17,0.18,0.48,1.83,3.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,8973,Max Homa,280,280,4,t,13,T13,0.48,-0.07,1.73,0.18,1.85,2.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,6931,Mackenzie Hughes,140,149,2,f,0,CUT,1.38,-0.53,-1.76,-0.87,-3.16,-1.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1367,Matt Jones,140,150,2,f,0,CUT,-1.05,-0.61,-0.7,0.08,-1.23,-2.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3670,Martin Kaymer,140,153,2,f,0,CUT,-1.69,-0.46,-0.71,-0.92,-2.09,-3.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,257,Matt Kuchar,280,284,4,t,34,T34,0.01,1.55,-0.24,0.01,1.32,1.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3351,Marc Leishman,280,284,4,t,34,T34,0.88,-0.03,-0.21,0.7,0.45,1.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9530,Maverick McNealy,280,295,4,t,75,T75,0.72,-0.85,-0.65,-0.65,-2.14,-1.42
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9931,Mito Pereira,280,276,4,t,3,T3,1.37,0.21,1.52,0.22,1.96,3.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4412121,Matthew Wolff,140,153,2,f,0,CUT,0.74,-2.53,-1.4,-0.6,-4.52,-3.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,6007,Patrick Cantlay,140,151,2,f,0,CUT,-1.93,-0.37,-0.68,0.19,-0.85,-2.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,186,Padraig Harrington,140,152,2,f,0,CUT,-2.56,-0.01,0.17,-0.89,-0.73,-3.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3980,Patton Kizzire,280,295,4,t,75,T75,0.7,-0.53,-0.54,-1.06,-2.12,-1.42
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5579,Patrick Reed,280,284,4,t,34,T34,0.08,0.64,1.29,-0.68,1.25,1.33
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,29,Rich Beem,140,147,2,f,0,CUT,0.46,0.28,-0.61,-0.91,-1.24,-0.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,1548,Ryan Brehm,140,149,2,f,0,CUT,-2.46,-1.03,0.81,0.9,0.68,-1.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3702,Rickie Fowler,280,282,4,t,23,T23,-0.46,1.42,0.4,0.47,2.28,1.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4251,Ryan Fox,280,287,4,t,54,54,-0.16,-0.7,1.42,0.03,0.74,0.58
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,5409,Russell Henley,280,289,4,t,60,T60,-0.17,0.64,-0.07,-0.33,0.24,0.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4350033,Rikuya Hoshino,280,289,4,t,60,T60,0.9,-0.04,-0.45,-0.33,-0.82,0.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4699314,Ryosuke Kinoshita,140,151,2,f,0,CUT,-1.81,0,-0.4,-0.58,-0.97,-2.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,4483,Russell Knox,140,146,2,f,0,CUT,-0.7,0.33,-0.49,0.58,0.42,-0.28
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,962,Ryan Palmer,140,145,2,f,0,CUT,-0.24,0.13,0.16,0.16,0.45,0.22
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,3284,Ryan Vermeer,140,151,2,f,0,CUT,-1.38,0.7,-0.46,-1.64,-1.4,-2.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,9938,Sam Burns,280,281,4,t,20,T20,1.28,-0.53,1.03,0.3,0.8,2.08
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,78,Stewart Cink,280,282,4,t,23,T23,0.28,-0.24,0.53,1.26,1.54,1.83
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,158,Sergio Garcia,140,147,2,f,0,CUT,-0.54,-0.37,-0.57,0.69,-0.24,-0.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,10049,Sam Horsfield,140,149,2,f,0,CUT,0.92,0.44,-2.49,-0.64,-2.7,-1.78
401353226,PGA Championship,Southern Hills Country Club,2022-05-22,15,2022,7081,Si Woo Kim,280,289,4,t,60,T60,-1.41,0.92,1.27,-0.7,1.49,0.08
